City_name,City_ascii,Lat,Lng,Country,ISO2,ISO3,Admin_name,Capital,Population,Id
Minsk,Minsk,53.9,27.5666,Belarus,BY,BLR,Minsk,primary,1805000,1.1123485E+09
Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000,1.0564698E+09
Belmopan,Belmopan,17.252,-88.7671,Belize,BZ,BLZ,Cayo,primary,15220,1.0845864E+09
Cotonou,Cotonou,6.4,2.52,Benin,BJ,BEN,Littoral,primary,762000,1.2049551E+09
Porto-Novo,Porto-Novo,6.4833,2.6166,Benin,BJ,BEN,Ouémé,primary,300000,1.204172E+09
Thimphu,Thimphu,27.473,89.639,Bhutan,BT,BTN,Thimphu,primary,98676,1.06401037E+09
La Paz,La Paz,-16.498,-68.15,Bolivia,BO,BOL,La Paz,primary,1590000,1.06800006E+09
Sucre,Sucre,-19.041,-65.2595,Bolivia,BO,BOL,Chuquisaca,primary,224838,1.0688239E+09
Sarajevo,Sarajevo,43.85,18.383,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,696731,1.0709668E+09
Gaborone,Gaborone,-24.6463,25.9119,Botswana,BW,BWA,Gaborone,primary,208411,1.07275674E+09
Brasília,Brasilia,-15.7833,-47.9161,Brazil,BR,BRA,Distrito Federal,primary,3716996,1.0761444E+09
Bandar Seri Begawan,Bandar Seri Begawan,4.8833,114.9333,Brunei,BN,BRN,Brunei and Muara,primary,296500,1.0964659E+09
Sofia,Sofia,42.6833,23.3167,Bulgaria,BG,BGR,Sofia-Grad,primary,1185000,1.100762E+09
Ouagadougou,Ouagadougou,12.3703,-1.5247,Burkina Faso,BF,BFA,Centre,primary,1149000,1.8540292E+09
Rangoon,Rangoon,16.7834,96.1667,Burma,MM,MMR,Yangon,primary,4088000,1.1046167E+09
Nay Pyi Taw,Nay Pyi Taw,19.7666,96.1186,Burma,MM,MMR,Nay Pyi Taw,primary,930000,1.1048381E+09
Bujumbura,Bujumbura,-3.3761,29.36,Burundi,BI,BDI,Bujumbura Mairie,primary,331700,1.1081016E+09
Gitega,Gitega,-3.4271,29.9246,Burundi,BI,BDI,Gitega,primary,0,1.108778E+09
Praia,Praia,14.9167,-23.5167,Cabo Verde,CV,CPV,Praia,primary,113364,1.1323987E+09
Phnom Penh,Phnom Penh,11.55,104.9166,Cambodia,KH,KHM,Phnom Penh,primary,1466000,1.1162605E+09
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,1611000,1.1202982E+09
Ottawa,Ottawa,45.4167,-75.7,Canada,CA,CAN,Ontario,primary,1145000,1.1243994E+09
Bangui,Bangui,4.3666,18.5583,Central African Republic,CF,CAF,Bangui,primary,831925,1.1400809E+09
N’Djamena,N'Djamena,12.1131,15.0491,Chad,TD,TCD,Ville de N’Djaména,primary,989000,1.1487086E+09
Santiago,Santiago,-33.45,-70.667,Chile,CL,CHL,Región Metropolitana,primary,5720000,1.1525544E+09
Beijing,Beijing,39.9289,116.3883,China,CN,CHN,Beijing,primary,11106000,1.1562289E+09
Bogotá,Bogota,4.5964,-74.0833,Colombia,CO,COL,Bogotá,primary,7772000,1.1704835E+09
Moroni,Moroni,-11.7042,43.2402,Comoros,KM,COM,Grande Comore,primary,128698,1.1747936E+09
Brazzaville,Brazzaville,-4.2592,15.2847,Congo (Brazzaville),CG,COG,Brazzaville,primary,1355000,1.1783404E+09
Kinshasa,Kinshasa,-4.3297,15.315,Congo (Kinshasa),CD,COD,Kinshasa,primary,7843000,1.1800004E+09
San José,San Jose,9.935,-84.0841,Costa Rica,CR,CRI,San José,primary,1284000,1.1887498E+09
Abidjan,Abidjan,5.32,-4.04,Côte D’Ivoire,CI,CIV,Abidjan,primary,3802000,1.384208E+09
Yamoussoukro,Yamoussoukro,6.8184,-5.2755,Côte D’Ivoire,CI,CIV,Yamoussoukro,primary,206499,1.3846835E+09
Zagreb,Zagreb,45.8,16,Croatia,HR,HRV,"Zagreb, Grad",primary,722526,1.1912333E+09
Havana,Havana,23.132,-82.3642,Cuba,CU,CUB,La Habana,primary,2174000,1.1927528E+09
Willemstad,Willemstad,12.2004,-69.02,Curaçao,CW,CUW,,primary,146813,1.5310001E+09
Nicosia,Nicosia,35.1667,33.3666,Cyprus,CY,CYP,Lefkosía,primary,224300,1.1969441E+09
Prague,Prague,50.0833,14.466,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1162000,1.2037448E+09
Copenhagen,Copenhagen,55.6786,12.5635,Denmark,DK,DNK,Hovedstaden,primary,1085000,1.2087639E+09
Djibouti,Djibouti,11.595,43.148,Djibouti,DJ,DJI,Djibouti,primary,923000,1.2620289E+09
Roseau,Roseau,15.301,-61.387,Dominica,DM,DMA,Saint George,primary,23336,1.2120604E+09
Santo Domingo,Santo Domingo,18.4701,-69.9001,Dominican Republic,DO,DOM,Ozama,primary,2154000,1.2146362E+09
Quito,Quito,-0.215,-78.5001,Ecuador,EC,ECU,Pichincha,primary,1701000,1.218442E+09
Cairo,Cairo,30.05,31.25,Egypt,EG,EGY,Al Qāhirah,primary,11893000,1.818254E+09
San Salvador,San Salvador,13.71,-89.203,El Salvador,SV,SLV,San Salvador,primary,1433000,1.2226474E+09
Malabo,Malabo,3.75,8.7833,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,155963,1.2268613E+09
Asmara,Asmara,15.3333,38.9333,Eritrea,ER,ERI,Ma’ākel,primary,620802,1.2327913E+09
Tallinn,Tallinn,59.4339,24.728,Estonia,EE,EST,Harjumaa,primary,394024,1.23326E+09
Addis Ababa,Addis Ababa,9.0333,38.7,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3100000,1.231825E+09
Suva,Suva,-18.133,178.4417,Fiji,FJ,FJI,Rewa,primary,175399,1.242615E+09
Helsinki,Helsinki,60.1756,24.9341,Finland,FI,FIN,Uusimaa,primary,1115000,1.246178E+09
Paris,Paris,48.8667,2.3333,France,FR,FRA,Île-de-France,primary,9904000,1.2500151E+09
Libreville,Libreville,0.3854,9.458,Gabon,GA,GAB,Estuaire,primary,578156,1.2669528E+09
Banjul,Banjul,13.4539,-16.5917,"Gambia, The",GM,GMB,Banjul,primary,43094,1.2707237E+09
Tbilisi,Tbilisi,41.725,44.7908,Georgia,GE,GEO,Tbilisi,primary,1100000,1.2682031E+09
Berlin,Berlin,52.5218,13.4015,Germany,DE,DEU,Berlin,primary,3406000,1.2764513E+09
Accra,Accra,5.55,-0.2167,Ghana,GH,GHA,Greater Accra,primary,2121000,1.2882994E+09
Athens,Athens,37.9833,23.7333,Greece,GR,GRC,Attikí,primary,3242000,1.3007155E+09
Saint George’s,Saint George's,12.0526,-61.7416,Grenada,GD,GRD,Saint George,primary,33734,1.3088918E+09
Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051,1.3169376E+09
Guatemala City,Guatemala City,14.6211,-90.527,Guatemala,GT,GTM,Guatemala,primary,1024000,1.3201979E+09
Conakry,Conakry,9.5315,-13.6802,Guinea,GN,GIN,Conakry,primary,1494000,1.3245682E+09
Bissau,Bissau,11.865,-15.5984,Guinea-Bissau,GW,GNB,Bissau,primary,403339,1.6241688E+09
Georgetown,Georgetown,6.802,-58.167,Guyana,GY,GUY,Demerara-Mahaica,primary,264350,1.3281609E+09
Port-au-Prince,Port-au-Prince,18.541,-72.336,Haiti,HT,HTI,Ouest,primary,1998000,1.3324019E+09
Tegucigalpa,Tegucigalpa,14.102,-87.2175,Honduras,HN,HND,Francisco Morazán,primary,946000,1.3403441E+09
Budapest,Budapest,47.5,19.0833,Hungary,HU,HUN,Budapest,primary,1679000,1.3486115E+09
Reykjavík,Reykjavik,64.15,-21.95,Iceland,IS,ISL,Höfuðborgarsvæði,primary,166212,1.3523272E+09
New Delhi,New Delhi,28.6,77.2,India,IN,IND,Delhi,primary,317797,1.3562152E+09
Jakarta,Jakarta,-6.1744,106.8294,Indonesia,ID,IDN,Jakarta,primary,9125000,1.3607711E+09
Tehran,Tehran,35.6719,51.4243,Iran,IR,IRN,Tehrān,primary,7873000,1.364305E+09
Baghdad,Baghdad,33.3386,44.3939,Iraq,IQ,IRQ,Baghdād,primary,5054000,1.3685962E+09
Dublin,Dublin,53.3331,-6.2489,Ireland,IE,IRL,Dublin,primary,1059000,1.3725955E+09
Jerusalem,Jerusalem,31.7784,35.2066,Israel,IL,ISR,,primary,1029300,1.3762616E+09
Rome,Rome,41.896,12.4833,Italy,IT,ITA,Lazio,primary,3339000,1.3803828E+09
Kingston,Kingston,17.9771,-76.7674,Jamaica,JM,JAM,Kingston,primary,937700,1.3887091E+09
Tokyo,Tokyo,35.685,139.7514,Japan,JP,JPN,Tōkyō,primary,35676000,1.3926858E+09
Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,1060000,1.4005226E+09
Nur-Sultan,Nur-Sultan,51.1811,71.4278,Kazakhstan,KZ,KAZ,Astana,primary,345604,1.3985161E+09
Nairobi,Nairobi,-1.2833,36.8167,Kenya,KE,KEN,Nairobi City,primary,3010000,1.4040006E+09
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802,1.2961527E+09
Pyongyang,Pyongyang,39.0194,125.7547,"Korea, North",KP,PRK,P’yŏngyang,primary,3300000,1.4087386E+09
Seoul,Seoul,37.5663,126.9997,"Korea, South",KR,KOR,Seoul,primary,9796000,1.4108365E+09
Pristina,Pristina,42.6666,21.1724,Kosovo,XK,XKS,Prishtinë,primary,0,1.9017601E+09
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,2063000,1.414102E+09
Bishkek,Bishkek,42.8731,74.5852,Kyrgyzstan,KG,KGZ,Bishkek,primary,837000,1.4171919E+09
Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,primary,754000,1.4187327E+09
Riga,Riga,56.95,24.1,Latvia,LV,LVA,Rīga,primary,742572,1.4285862E+09
Beirut,Beirut,33.872,35.5097,Lebanon,LB,LBN,Beyrouth,primary,1846000,1.4228477E+09
Maseru,Maseru,-29.3167,27.4833,Lesotho,LS,LSO,Maseru,primary,361324,1.4269777E+09
Monrovia,Monrovia,6.3106,-10.8048,Liberia,LR,LBR,Montserrado,primary,1041000,1.4304778E+09
Tripoli,Tripoli,32.8925,13.18,Libya,LY,LBY,Ţarābulus,primary,2189000,1.4342019E+09
Vaduz,Vaduz,47.1337,9.5167,Liechtenstein,LI,LIE,Vaduz,primary,36281,1.4383177E+09
Vilnius,Vilnius,54.6834,25.3166,Lithuania,LT,LTU,Vilniaus Miestas,primary,542366,1.4408872E+09
Luxembourg,Luxembourg,49.6117,6.13,Luxembourg,LU,LUX,Luxembourg,primary,107260,1.4422628E+09
Skopje,Skopje,42,21.4335,Macedonia,MK,MKD,Skopje,primary,494087,1.8076006E+09
Antananarivo,Antananarivo,-18.9166,47.5166,Madagascar,MG,MDG,Antananarivo,primary,1697000,1.4509784E+09
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,646750,1.4546885E+09
Kuala Lumpur,Kuala Lumpur,3.1667,101.7,Malaysia,MY,MYS,"Kuala Lumpur ",primary,1448000,1.4589887E+09
Male,Male,4.1667,73.4999,Maldives,MV,MDV,Maale,primary,112927,1.4624417E+09
Bamako,Bamako,12.65,-8,Mali,ML,MLI,Bamako,primary,1494000,1.4669659E+09
Valletta,Valletta,35.8997,14.5147,Malta,MT,MLT,Valletta,primary,368250,1.4705743E+09
Majuro,Majuro,7.103,171.38,Marshall Islands,MH,MHL,Majuro,primary,25400,1.584E+09
Nouakchott,Nouakchott,18.0864,-15.9753,Mauritania,MR,MRT,,primary,742144,1.478415E+09
Port Louis,Port Louis,-20.1666,57.5,Mauritius,MU,MUS,Port Louis,primary,595491,1.4801312E+09
Mexico City,Mexico City,19.4424,-99.131,Mexico,MX,MEX,Ciudad de México,primary,19028000,1.4842479E+09
Palikir,Palikir,6.9166,158.15,"Micronesia, Federated States Of",FM,FSM,Pohnpei,primary,4645,1.5830089E+09
Chisinau,Chisinau,47.005,28.8577,Moldova,MD,MDA,Chişinău,primary,688134,1.4980114E+09
Monaco,Monaco,43.7396,7.4069,Monaco,MC,MCO,,primary,36371,1.4928543E+09
Ulaanbaatar,Ulaanbaatar,47.9167,106.9166,Mongolia,MN,MNG,Ulaanbaatar,primary,885000,1.4960247E+09
Podgorica,Podgorica,42.466,19.2663,Montenegro,ME,MNE,Podgorica,primary,145850,1.4994545E+09
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,1705000,1.5040233E+09
Maputo,Maputo,-25.9553,32.5892,Mozambique,MZ,MOZ,Maputo,primary,1446000,1.5080749E+09
Windhoek,Windhoek,-22.57,17.0835,Namibia,NA,NAM,Khomas,primary,268132,1.516802E+09
Kathmandu,Kathmandu,27.7167,85.3166,Nepal,NP,NPL,Bāgmatī,primary,895000,1.5245894E+09
The Hague,The Hague,52.08,4.27,Netherlands,NL,NLD,Zuid-Holland,primary,1406000,1.5287999E+09
Amsterdam,Amsterdam,52.35,4.9166,Netherlands,NL,NLD,Noord-Holland,primary,1031000,1.5283553E+09
Wellington,Wellington,-41.3,174.7833,New Zealand,NZ,NZL,Wellington,primary,393400,1.5547721E+09
Managua,Managua,12.153,-86.2685,Nicaragua,NI,NIC,Managua,primary,920000,1.5582962E+09
Niamey,Niamey,13.5167,2.1167,Niger,NE,NER,Niamey,primary,915000,1.5629329E+09
Abuja,Abuja,9.0833,7.5333,Nigeria,NG,NGA,Federal Capital Territory,primary,1576000,1.5663423E+09
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,,primary,2500,1.5805569E+09
Oslo,Oslo,59.9167,10.75,Norway,NO,NOR,Oslo,primary,835000,1.5783247E+09
Muscat,Muscat,23.6133,58.5933,Oman,OM,OMN,Masqaţ,primary,734697,1.5120355E+09
Islamabad,Islamabad,33.7,73.1666,Pakistan,PK,PAK,Islāmābād,primary,780000,1.5863067E+09
Ngerulmud,Ngerulmud,7.5,134.6242,Palau,PW,PLW,Melekeok,primary,0,1.5855251E+09
Panama City,Panama City,8.968,-79.533,Panama,PA,PAN,Panamá,primary,1281000,1.5916724E+09
Port Moresby,Port Moresby,-9.4647,147.1925,Papua New Guinea,PG,PNG,National Capital,primary,283733,1.5986854E+09
Asunción,Asuncion,-25.2964,-57.6415,Paraguay,PY,PRY,Asunción,primary,1870000,1.6000579E+09
Lima,Lima,-12.048,-77.0501,Peru,PE,PER,Lima,primary,8012000,1.6047286E+09
Manila,Manila,14.6042,120.9822,Philippines,PH,PHL,Manila,primary,11100000,1.6086181E+09
Warsaw,Warsaw,52.25,21,Poland,PL,POL,Mazowieckie,primary,1707000,1.6160248E+09
Lisbon,Lisbon,38.7227,-9.1449,Portugal,PT,PRT,Lisboa,primary,2812000,1.620619E+09
Doha,Doha,25.2866,51.533,Qatar,QA,QAT,Ad Dawḩah,primary,1450000,1.6344596E+09
Bucharest,Bucharest,44.4334,26.0999,Romania,RO,ROU,Bucureşti,primary,1942000,1.6424145E+09
Moscow,Moscow,55.7522,37.6155,Russia,RU,RUS,Moskva,primary,10452000,1.6433185E+09
Kigali,Kigali,-1.9536,30.0605,Rwanda,RW,RWA,Kigali,primary,860000,1.6469235E+09
Basseterre,Basseterre,17.302,-62.717,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre,primary,21887,1.659199E+09
Castries,Castries,14.002,-61,Saint Lucia,LC,LCA,Castries,primary,37963,1.6629225E+09
Kingstown,Kingstown,13.1483,-61.2121,Saint Vincent And The Grenadines,VC,VCT,Saint George,primary,49485,1.6703767E+09
Apia,Apia,-13.8415,-171.7386,Samoa,WS,WSM,Tuamasaga,primary,61916,1.8824893E+09
San Marino,San Marino,43.9172,12.4667,San Marino,SM,SMR,San Marino Città,primary,29579,1.6747419E+09
São Tomé,Sao Tome,0.3334,6.7333,Sao Tome And Principe,ST,STP,São Tomé,primary,88219,1.6783013E+09
Riyadh,Riyadh,24.6408,46.7727,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,4465000,1.6829993E+09
Dakar,Dakar,14.7158,-17.4731,Senegal,SN,SEN,Dakar,primary,2604000,1.6866048E+09
Belgrade,Belgrade,44.8186,20.468,Serbia,RS,SRB,Beograd,primary,1099000,1.6883747E+09
Victoria,Victoria,-4.6166,55.45,Seychelles,SC,SYC,,primary,33576,1.6901935E+09
Freetown,Freetown,8.47,-13.2342,Sierra Leone,SL,SLE,Western Area,primary,827000,1.6940851E+09
Singapore,Singapore,1.293,103.8558,Singapore,SG,SGP,,primary,5183700,1.7023414E+09
Philipsburg,Philipsburg,18.0255,-63.045,Sint Maarten,SX,SXM,,primary,0,1.5348599E+09
Bratislava,Bratislava,48.15,17.117,Slovakia,SK,SVK,Bratislavský,primary,423737,1.703195E+09
Ljubljana,Ljubljana,46.0553,14.515,Slovenia,SI,SVN,Ljubljana,primary,314807,1.7059174E+09
Honiara,Honiara,-9.438,159.9498,Solomon Islands,SB,SLB,Honiara,primary,76328,1.0907375E+09
Mogadishu,Mogadishu,2.0667,45.3667,Somalia,SO,SOM,Banaadir,primary,1100000,1.7068934E+09
Cape Town,Cape Town,-33.92,18.435,South Africa,ZA,ZAF,Western Cape,primary,3215000,1.7106807E+09
Pretoria,Pretoria,-25.7069,28.2294,South Africa,ZA,ZAF,Gauteng,primary,1338000,1.7101763E+09
Bloemfontein,Bloemfontein,-29.12,26.2299,South Africa,ZA,ZAF,Free State,primary,463064,1.7104959E+09
Juba,Juba,4.83,31.58,South Sudan,SS,SSD,Central Equatoria,primary,111975,1.7284443E+09
Madrid,Madrid,40.4,-3.6834,Spain,ES,ESP,Madrid,primary,5567000,1.724617E+09
Colombo,Colombo,6.932,79.8578,Sri Lanka,LK,LKA,Western,primary,217000,1.1442513E+09
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9,79.95,Sri Lanka,LK,LKA,Western,primary,115826,1.1442394E+09
Khartoum,Khartoum,15.5881,32.5342,Sudan,SD,SDN,Khartoum,primary,4754000,1.7292685E+09
Paramaribo,Paramaribo,5.835,-55.167,Suriname,SR,SUR,Paramaribo,primary,254169,1.7405187E+09
Mbabane,Mbabane,-26.3167,31.1333,Swaziland,SZ,SWZ,Hhohho,primary,90138,1.7488119E+09
Lobamba,Lobamba,-26.4667,31.2,Swaziland,SZ,SWZ,Hhohho,primary,9782,1.7489632E+09
Stockholm,Stockholm,59.3508,18.0973,Sweden,SE,SWE,Stockholm,primary,1264000,1.7524256E+09
Bern,Bern,46.9167,7.467,Switzerland,CH,CHE,Bern,primary,275329,1.7563743E+09
Damascus,Damascus,33.5,36.3,Syria,SY,SYR,Dimashq,primary,2466000,1.760686E+09
Taipei,Taipei,25.0358,121.5683,Taiwan,TW,TWN,Taipei,primary,6900273,1.1588813E+09
Dushanbe,Dushanbe,38.56,68.7739,Tajikistan,TJ,TJK,Dushanbe,primary,1086244,1.7629306E+09
Dar es Salaam,Dar es Salaam,-6.8,39.2683,Tanzania,TZ,TZA,Dar es Salaam,primary,2930000,1.8348439E+09
Dodoma,Dodoma,-6.1833,35.75,Tanzania,TZ,TZA,Dodoma,primary,218269,1.8342885E+09
Bangkok,Bangkok,13.75,100.5166,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,6704000,1.7640686E+09
Dili,Dili,-8.5594,125.5795,Timor-Leste,TL,TLS,Díli,primary,234331,1.626309E+09
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,1452000,1.7684091E+09
Nuku‘alofa,Nuku`alofa,-21.1385,-175.2206,Tonga,TO,TON,Tongatapu,primary,42620,1.7767374E+09
Port of Spain,Port of Spain,10.652,-61.517,Trinidad And Tobago,TT,TTO,Port of Spain,primary,294934,1.7806707E+09
Tunis,Tunis,36.8028,10.1797,Tunisia,TN,TUN,Tunis,primary,2412500,1.7887421E+09
Ankara,Ankara,39.9272,32.8644,Turkey,TR,TUR,Ankara,primary,3716000,1.7925729E+09
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,,primary,727700,1.79505E+09
Funafuti,Funafuti,-8.5167,179.2166,Tuvalu,TV,TUV,Funafuti,primary,4749,1.7982514E+09
Kampala,Kampala,0.3167,32.5833,Uganda,UG,UGA,Kampala,primary,1420000,1.8004063E+09
Kyiv,Kyiv,50.4334,30.5166,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2709000,1.804383E+09
Abu Dhabi,Abu Dhabi,24.4667,54.3666,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,603492,1.7841768E+09
London,London,51.5,-0.1167,United Kingdom,GB,GBR,"London, City of",primary,8567000,1.8266459E+09
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5289420,1.840006E+09
Montevideo,Montevideo,-34.858,-56.1711,Uruguay,UY,URY,Montevideo,primary,1513000,1.858107E+09
Tashkent,Tashkent,41.3117,69.2949,Uzbekistan,UZ,UZB,Toshkent,primary,2184000,1.8603319E+09
Port-Vila,Port-Vila,-17.7334,168.3166,Vanuatu,VU,VUT,Shefa,primary,44040,1.5488051E+09
Caracas,Caracas,10.501,-66.917,Venezuela,VE,VEN,Distrito Capital,primary,2985000,1.8627482E+09
Hanoi,Hanoi,21.0333,105.85,Vietnam,VN,VNM,Hà Nội,primary,4378000,1.7044138E+09
Al Quds,Al Quds,31.7764,35.2269,West Bank,XW,XWB,,primary,0,1.934E+09
Sanaa,Sanaa,15.3547,44.2066,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2008000,1.8877508E+09
Lusaka,Lusaka,-15.4166,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1328000,1.8941574E+09
Harare,Harare,-17.8178,31.0447,Zimbabwe,ZW,ZWE,Harare,primary,1572000,1.7161967E+09
